Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Mobile-VIT,89,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,90,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,91,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,92,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,93,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,94,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,95,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,96,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,97,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,98,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,99,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,100,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,101,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,102,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,103,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,104,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,105,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,106,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,107,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,108,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,109,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,110,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,111,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,112,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,113,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,114,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,115,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,116,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,117,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,118,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,119,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,120,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,121,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,122,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight,"[240, 160, 1, 1]",float32,38400,153600,0.146484,3072000,77168640.0
Mobile-VIT,123,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,124,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight_zero_point,[240],int8,240,240,0.000229,4800,120576.00000000001
Mobile-VIT,125,net.mobilevit.encoder.layer.4.layernorm.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,126,net.mobilevit.encoder.layer.4.layernorm.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,127,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,128,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,129,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,130,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,131,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,132,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,133,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,134,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,135,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,136,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,137,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,138,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,139,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,140,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,141,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,142,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,143,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,144,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,145,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,146,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,147,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,148,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,149,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,150,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,151,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,152,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,153,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,154,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,155,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,156,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,157,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,158,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,159,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,160,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,161,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,162,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,163,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,164,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,165,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,166,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,167,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,168,onnx::Conv_1444,"[16, 3, 3, 3]",float32,432,1728,0.001648,34560,868147.2000000001
Mobile-VIT,169,onnx::Conv_1444_scale,[16],float32,16,64,6.1e-05,1280,32153.600000000002
Mobile-VIT,170,onnx::Conv_1444_zero_point,[16],int8,16,16,1.5e-05,320,8038.400000000001
Mobile-VIT,171,onnx::Conv_1447,"[64, 16, 1, 1]",float32,1024,4096,0.003906,81920,2057830.4000000001
Mobile-VIT,172,onnx::Conv_1447_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,173,onnx::Conv_1447_zero_point,[64],int8,64,64,6.1e-05,1280,32153.600000000002
Mobile-VIT,174,onnx::Conv_1450,"[64, 1, 3, 3]",float32,576,2304,0.002197,46080,1157529.6
Mobile-VIT,175,onnx::Conv_1450_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,176,onnx::Conv_1453,"[32, 64, 1, 1]",float32,2048,8192,0.007812,163840,4115660.8000000003
Mobile-VIT,177,onnx::Conv_1453_scale,[32],float32,32,128,0.000122,2560,64307.200000000004
Mobile-VIT,178,onnx::Conv_1453_zero_point,[32],int8,32,32,3.1e-05,640,16076.800000000001
Mobile-VIT,179,onnx::Conv_1456,"[128, 32, 1, 1]",float32,4096,16384,0.015625,327680,8231321.600000001
Mobile-VIT,180,onnx::Conv_1456_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,181,onnx::Conv_1456_zero_point,[128],int8,128,128,0.000122,2560,64307.200000000004
Mobile-VIT,182,onnx::Conv_1459,"[128, 1, 3, 3]",float32,1152,4608,0.004395,92160,2315059.2
Mobile-VIT,183,onnx::Conv_1459_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,184,onnx::Conv_1462,"[64, 128, 1, 1]",float32,8192,32768,0.03125,655360,16462643.200000001
Mobile-VIT,185,onnx::Conv_1462_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,186,onnx::Conv_1465,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
Mobile-VIT,187,onnx::Conv_1465_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,188,onnx::Conv_1465_zero_point,[256],int8,256,256,0.000244,5120,128614.40000000001
Mobile-VIT,189,onnx::Conv_1468,"[256, 1, 3, 3]",float32,2304,9216,0.008789,184320,4630118.4
Mobile-VIT,190,onnx::Conv_1468_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,191,onnx::Conv_1471,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
Mobile-VIT,192,onnx::Conv_1471_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,193,onnx::Conv_1474,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
Mobile-VIT,194,onnx::Conv_1474_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,195,onnx::Conv_1477,"[256, 1, 3, 3]",float32,2304,9216,0.008789,184320,4630118.4
Mobile-VIT,196,onnx::Conv_1477_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,197,onnx::Conv_1480,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
Mobile-VIT,198,onnx::Conv_1480_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,199,onnx::Conv_1483,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
Mobile-VIT,200,onnx::Conv_1483_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,201,onnx::Conv_1486,"[256, 1, 3, 3]",float32,2304,9216,0.008789,184320,4630118.4
Mobile-VIT,202,onnx::Conv_1486_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,203,onnx::Conv_1489,"[96, 256, 1, 1]",float32,24576,98304,0.09375,1966080,49387929.6
Mobile-VIT,204,onnx::Conv_1489_scale,[96],float32,96,384,0.000366,7680,192921.6
