Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
mobile_netv3,18,net.features.12.block.2.fc1.weight_zero_point,[168],int8,168,168,0.00016,2730000,28560,14112,12694500.0,21420.0,18345.6
mobile_netv3,19,net.features.12.block.2.fc2.weight,"[672, 168, 1, 1]",float32,112896,451584,0.430664,7338240000,76769280,37933056,34122816000.0,57576960.0,49312972.8
mobile_netv3,20,net.features.12.block.2.fc2.weight_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,21,onnx::Conv_557_zero_point,[672],int8,672,672,0.000641,10920000,114240,56448,50778000.0,85680.0,73382.4
mobile_netv3,22,net.features.13.block.2.fc1.weight,"[168, 672, 1, 1]",float32,112896,451584,0.430664,7338240000,76769280,37933056,34122816000.0,57576960.0,49312972.8
mobile_netv3,23,net.features.13.block.2.fc1.weight_scale,[168],float32,168,672,0.000641,10920000,114240,56448,50778000.0,85680.0,73382.4
mobile_netv3,24,net.features.13.block.2.fc2.weight,"[672, 168, 1, 1]",float32,112896,451584,0.430664,7338240000,76769280,37933056,34122816000.0,57576960.0,49312972.8
mobile_netv3,25,net.features.13.block.2.fc2.weight_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,26,net.features.14.block.2.fc1.weight,"[240, 960, 1, 1]",float32,230400,921600,0.878906,14976000000,156672000,77414400,69638400000.0,117504000.0,100638719.99999999
mobile_netv3,27,net.features.14.block.2.fc1.weight_scale,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,28,onnx::Conv_512_zero_point,[240],int8,240,240,0.000229,3900000,40800,20160,18135000.0,30600.0,26207.999999999996
mobile_netv3,29,net.features.14.block.2.fc2.weight,"[960, 240, 1, 1]",float32,230400,921600,0.878906,14976000000,156672000,77414400,69638400000.0,117504000.0,100638719.99999999
mobile_netv3,30,net.features.14.block.2.fc2.weight_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,31,onnx::Conv_575_zero_point,[960],int8,960,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,32,net.features.15.block.2.fc1.weight,"[240, 960, 1, 1]",float32,230400,921600,0.878906,14976000000,156672000,77414400,69638400000.0,117504000.0,100638719.99999999
mobile_netv3,33,net.features.15.block.2.fc1.weight_scale,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,34,net.features.15.block.2.fc2.weight,"[960, 240, 1, 1]",float32,230400,921600,0.878906,14976000000,156672000,77414400,69638400000.0,117504000.0,100638719.99999999
mobile_netv3,35,net.features.15.block.2.fc2.weight_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,36,net.features.4.block.2.fc1.weight,"[24, 72, 1, 1]",float32,1728,6912,0.006592,112320000,1175040,580608,522288000.0,881280.0,754790.3999999999
mobile_netv3,37,net.features.4.block.2.fc1.weight_scale,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,38,onnx::Conv_473_zero_point,[24],int8,24,24,2.3e-05,390000,4080,2016,1813500.0,3060.0,2620.7999999999997
mobile_netv3,39,net.features.4.block.2.fc2.weight,"[72, 24, 1, 1]",float32,1728,6912,0.006592,112320000,1175040,580608,522288000.0,881280.0,754790.3999999999
mobile_netv3,40,net.features.4.block.2.fc2.weight_scale,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,41,onnx::Conv_476_zero_point,[72],int8,72,72,6.9e-05,1170000,12240,6048,5440500.0,9180.0,7862.4
mobile_netv3,42,net.features.5.block.2.fc1.weight,"[32, 120, 1, 1]",float32,3840,15360,0.014648,249600000,2611200,1290240,1160640000.0,1958400.0,1677311.9999999998
mobile_netv3,43,net.features.5.block.2.fc1.weight_scale,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
mobile_netv3,44,net.features.5.block.2.fc1.weight_zero_point,[32],int8,32,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
mobile_netv3,45,net.features.5.block.2.fc2.weight,"[120, 32, 1, 1]",float32,3840,15360,0.014648,249600000,2611200,1290240,1160640000.0,1958400.0,1677311.9999999998
mobile_netv3,46,net.features.5.block.2.fc2.weight_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,47,net.features.6.block.2.fc1.weight,"[32, 120, 1, 1]",float32,3840,15360,0.014648,249600000,2611200,1290240,1160640000.0,1958400.0,1677311.9999999998
mobile_netv3,48,net.features.6.block.2.fc1.weight_scale,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
mobile_netv3,49,net.features.6.block.2.fc2.weight,"[120, 32, 1, 1]",float32,3840,15360,0.014648,249600000,2611200,1290240,1160640000.0,1958400.0,1677311.9999999998
mobile_netv3,50,net.features.6.block.2.fc2.weight_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,51,onnx::Conv_458,"[16, 3, 3, 3]",float32,432,1728,0.001648,28080000,293760,145152,130572000.0,220320.0,188697.59999999998
mobile_netv3,52,onnx::Conv_458_scale,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,53,onnx::Conv_458_zero_point,[16],int8,16,16,1.5e-05,260000,2720,1344,1209000.0,2040.0,1747.1999999999998
mobile_netv3,54,onnx::Conv_461,"[16, 1, 3, 3]",float32,144,576,0.000549,9360000,97920,48384,43524000.0,73440.0,62899.2
mobile_netv3,55,onnx::Conv_461_scale,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,56,onnx::Conv_464,"[16, 16, 1, 1]",float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
mobile_netv3,57,onnx::Conv_464_scale,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,58,onnx::Conv_467,"[64, 16, 1, 1]",float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
mobile_netv3,59,onnx::Conv_467_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_netv3,60,onnx::Conv_467_zero_point,[64],int8,64,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,61,onnx::Conv_470,"[64, 1, 3, 3]",float32,576,2304,0.002197,37440000,391680,193536,174096000.0,293760.0,251596.8
mobile_netv3,62,onnx::Conv_470_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_netv3,63,onnx::Conv_473,"[24, 64, 1, 1]",float32,1536,6144,0.005859,99840000,1044480,516096,464256000.0,783360.0,670924.7999999999
mobile_netv3,64,onnx::Conv_473_scale,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,65,onnx::Conv_476,"[72, 24, 1, 1]",float32,1728,6912,0.006592,112320000,1175040,580608,522288000.0,881280.0,754790.3999999999
mobile_netv3,66,onnx::Conv_476_scale,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,67,onnx::Conv_479,"[72, 1, 3, 3]",float32,648,2592,0.002472,42120000,440640,217728,195858000.0,330480.0,283046.39999999997
mobile_netv3,68,onnx::Conv_479_scale,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,69,onnx::Conv_482,"[24, 72, 1, 1]",float32,1728,6912,0.006592,112320000,1175040,580608,522288000.0,881280.0,754790.3999999999
mobile_netv3,70,onnx::Conv_482_scale,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,71,onnx::Conv_485,"[72, 24, 1, 1]",float32,1728,6912,0.006592,112320000,1175040,580608,522288000.0,881280.0,754790.3999999999
mobile_netv3,72,onnx::Conv_485_scale,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,73,onnx::Conv_488,"[72, 1, 5, 5]",float32,1800,7200,0.006866,117000000,1224000,604800,544050000.0,918000.0,786239.9999999999
mobile_netv3,74,onnx::Conv_488_scale,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,75,onnx::Conv_491,"[40, 72, 1, 1]",float32,2880,11520,0.010986,187200000,1958400,967680,870480000.0,1468800.0,1257983.9999999998
mobile_netv3,76,onnx::Conv_491_scale,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,77,onnx::Conv_491_zero_point,[40],int8,40,40,3.8e-05,650000,6800,3360,3022500.0,5100.0,4368.0
mobile_netv3,78,onnx::Conv_494,"[120, 40, 1, 1]",float32,4800,19200,0.018311,312000000,3264000,1612800,1450800000.0,2448000.0,2096639.9999999998
mobile_netv3,79,onnx::Conv_494_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,80,onnx::Conv_497,"[120, 1, 5, 5]",float32,3000,12000,0.011444,195000000,2040000,1008000,906750000.0,1530000.0,1310399.9999999998
mobile_netv3,81,onnx::Conv_497_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,82,onnx::Conv_500,"[40, 120, 1, 1]",float32,4800,19200,0.018311,312000000,3264000,1612800,1450800000.0,2448000.0,2096639.9999999998
mobile_netv3,83,onnx::Conv_500_scale,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,84,onnx::Conv_503,"[120, 40, 1, 1]",float32,4800,19200,0.018311,312000000,3264000,1612800,1450800000.0,2448000.0,2096639.9999999998
mobile_netv3,85,onnx::Conv_503_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,86,onnx::Conv_506,"[120, 1, 5, 5]",float32,3000,12000,0.011444,195000000,2040000,1008000,906750000.0,1530000.0,1310399.9999999998
mobile_netv3,87,onnx::Conv_506_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,88,onnx::Conv_509,"[40, 120, 1, 1]",float32,4800,19200,0.018311,312000000,3264000,1612800,1450800000.0,2448000.0,2096639.9999999998
mobile_netv3,89,onnx::Conv_509_scale,[40],float32,40,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,90,onnx::Conv_512,"[240, 40, 1, 1]",float32,9600,38400,0.036621,624000000,6528000,3225600,2901600000.0,4896000.0,4193279.9999999995
mobile_netv3,91,onnx::Conv_512_scale,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,92,onnx::Conv_515,"[240, 1, 3, 3]",float32,2160,8640,0.00824,140400000,1468800,725760,652860000.0,1101600.0,943487.9999999999
mobile_netv3,93,onnx::Conv_515_scale,[240],float32,240,960,0.000916,15600000,163200,80640,72540000.0,122400.0,104831.99999999999
mobile_netv3,94,onnx::Conv_518,"[80, 240, 1, 1]",float32,19200,76800,0.073242,1248000000,13056000,6451200,5803200000.0,9792000.0,8386559.999999999
mobile_netv3,95,onnx::Conv_518_scale,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,96,onnx::Conv_518_zero_point,[80],int8,80,80,7.6e-05,1300000,13600,6720,6045000.0,10200.0,8736.0
mobile_netv3,97,onnx::Conv_521,"[200, 80, 1, 1]",float32,16000,64000,0.061035,1040000000,10880000,5376000,4836000000.0,8160000.0,6988799.999999999
mobile_netv3,98,onnx::Conv_521_scale,[200],float32,200,800,0.000763,13000000,136000,67200,60450000.0,102000.0,87359.99999999999
mobile_netv3,99,onnx::Conv_521_zero_point,[200],int8,200,200,0.000191,3250000,34000,16800,15112500.0,25500.0,21839.999999999996
mobile_netv3,100,onnx::Conv_524,"[200, 1, 3, 3]",float32,1800,7200,0.006866,117000000,1224000,604800,544050000.0,918000.0,786239.9999999999
mobile_netv3,101,onnx::Conv_524_scale,[200],float32,200,800,0.000763,13000000,136000,67200,60450000.0,102000.0,87359.99999999999
mobile_netv3,102,onnx::Conv_527,"[80, 200, 1, 1]",float32,16000,64000,0.061035,1040000000,10880000,5376000,4836000000.0,8160000.0,6988799.999999999
mobile_netv3,103,onnx::Conv_527_scale,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,104,onnx::Conv_530,"[184, 80, 1, 1]",float32,14720,58880,0.056152,956800000,10009600,4945920,4449120000.0,7507200.0,6429695.999999999
mobile_netv3,105,onnx::Conv_530_scale,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,106,onnx::Conv_530_zero_point,[184],int8,184,184,0.000175,2990000,31280,15456,13903500.0,23460.0,20092.8
mobile_netv3,107,onnx::Conv_533,"[184, 1, 3, 3]",float32,1656,6624,0.006317,107640000,1126080,556416,500526000.0,844560.0,723340.7999999999
mobile_netv3,108,onnx::Conv_533_scale,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,109,onnx::Conv_536,"[80, 184, 1, 1]",float32,14720,58880,0.056152,956800000,10009600,4945920,4449120000.0,7507200.0,6429695.999999999
mobile_netv3,110,onnx::Conv_536_scale,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,111,onnx::Conv_539,"[184, 80, 1, 1]",float32,14720,58880,0.056152,956800000,10009600,4945920,4449120000.0,7507200.0,6429695.999999999
mobile_netv3,112,onnx::Conv_539_scale,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,113,onnx::Conv_542,"[184, 1, 3, 3]",float32,1656,6624,0.006317,107640000,1126080,556416,500526000.0,844560.0,723340.7999999999
mobile_netv3,114,onnx::Conv_542_scale,[184],float32,184,736,0.000702,11960000,125120,61824,55614000.0,93840.0,80371.2
mobile_netv3,115,onnx::Conv_545,"[80, 184, 1, 1]",float32,14720,58880,0.056152,956800000,10009600,4945920,4449120000.0,7507200.0,6429695.999999999
mobile_netv3,116,onnx::Conv_545_scale,[80],float32,80,320,0.000305,5200000,54400,26880,24180000.0,40800.0,34944.0
mobile_netv3,117,onnx::Conv_548,"[480, 80, 1, 1]",float32,38400,153600,0.146484,2496000000,26112000,12902400,11606400000.0,19584000.0,16773119.999999998
mobile_netv3,118,onnx::Conv_548_scale,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,119,onnx::Conv_551,"[480, 1, 3, 3]",float32,4320,17280,0.016479,280800000,2937600,1451520,1305720000.0,2203200.0,1886975.9999999998
mobile_netv3,120,onnx::Conv_551_scale,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,121,onnx::Conv_554,"[112, 480, 1, 1]",float32,53760,215040,0.205078,3494400000,36556800,18063360,16248960000.0,27417600.0,23482367.999999996
mobile_netv3,122,onnx::Conv_554_scale,[112],float32,112,448,0.000427,7280000,76160,37632,33852000.0,57120.0,48921.59999999999
mobile_netv3,123,onnx::Conv_554_zero_point,[112],int8,112,112,0.000107,1820000,19040,9408,8463000.0,14280.0,12230.399999999998
mobile_netv3,124,onnx::Conv_557,"[672, 112, 1, 1]",float32,75264,301056,0.287109,4892160000,51179520,25288704,22748544000.0,38384640.0,32875315.199999996
mobile_netv3,125,onnx::Conv_557_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,126,onnx::Conv_560,"[672, 1, 3, 3]",float32,6048,24192,0.023071,393120000,4112640,2032128,1828008000.0,3084480.0,2641766.4
mobile_netv3,127,onnx::Conv_560_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,128,onnx::Conv_563,"[112, 672, 1, 1]",float32,75264,301056,0.287109,4892160000,51179520,25288704,22748544000.0,38384640.0,32875315.199999996
mobile_netv3,129,onnx::Conv_563_scale,[112],float32,112,448,0.000427,7280000,76160,37632,33852000.0,57120.0,48921.59999999999
mobile_netv3,130,onnx::Conv_566,"[672, 112, 1, 1]",float32,75264,301056,0.287109,4892160000,51179520,25288704,22748544000.0,38384640.0,32875315.199999996
mobile_netv3,131,onnx::Conv_566_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,132,onnx::Conv_569,"[672, 1, 5, 5]",float32,16800,67200,0.064087,1092000000,11424000,5644800,5077800000.0,8568000.0,7338239.999999999
mobile_netv3,133,onnx::Conv_569_scale,[672],float32,672,2688,0.002563,43680000,456960,225792,203112000.0,342720.0,293529.6
mobile_netv3,134,onnx::Conv_572,"[160, 672, 1, 1]",float32,107520,430080,0.410156,6988800000,73113600,36126720,32497920000.0,54835200.0,46964735.99999999
mobile_netv3,135,onnx::Conv_572_scale,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,136,onnx::Conv_572_zero_point,[160],int8,160,160,0.000153,2600000,27200,13440,12090000.0,20400.0,17472.0
mobile_netv3,137,onnx::Conv_575,"[960, 160, 1, 1]",float32,153600,614400,0.585938,9984000000,104448000,51609600,46425600000.0,78336000.0,67092479.99999999
mobile_netv3,138,onnx::Conv_575_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,139,onnx::Conv_578,"[960, 1, 5, 5]",float32,24000,96000,0.091553,1560000000,16320000,8064000,7254000000.0,12240000.0,10483199.999999998
mobile_netv3,140,onnx::Conv_578_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,141,onnx::Conv_581,"[160, 960, 1, 1]",float32,153600,614400,0.585938,9984000000,104448000,51609600,46425600000.0,78336000.0,67092479.99999999
mobile_netv3,142,onnx::Conv_581_scale,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,143,onnx::Conv_584,"[960, 160, 1, 1]",float32,153600,614400,0.585938,9984000000,104448000,51609600,46425600000.0,78336000.0,67092479.99999999
mobile_netv3,144,onnx::Conv_584_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,145,onnx::Conv_587,"[960, 1, 5, 5]",float32,24000,96000,0.091553,1560000000,16320000,8064000,7254000000.0,12240000.0,10483199.999999998
mobile_netv3,146,onnx::Conv_587_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,147,onnx::Conv_590,"[160, 960, 1, 1]",float32,153600,614400,0.585938,9984000000,104448000,51609600,46425600000.0,78336000.0,67092479.99999999
mobile_netv3,148,onnx::Conv_590_scale,[160],float32,160,640,0.00061,10400000,108800,53760,48360000.0,81600.0,69888.0
mobile_netv3,149,onnx::Conv_593,"[960, 160, 1, 1]",float32,153600,614400,0.585938,9984000000,104448000,51609600,46425600000.0,78336000.0,67092479.99999999
mobile_netv3,150,onnx::Conv_593_scale,[960],float32,960,3840,0.003662,62400000,652800,322560,290160000.0,489600.0,419327.99999999994
mobile_netv3,151,image_tensor_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,152,/Sub_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,153,/Sub_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,154,/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,155,/Div_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,156,onnx::Conv_459,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,157,/net/features/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,158,/net/features/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,159,/net/features/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,160,/net/features/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,161,onnx::Conv_462,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,162,/net/features/1/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,163,onnx::Conv_465,[16],float32,16,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
mobile_netv3,164,/net/features/1/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,165,/net/features/1/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,166,/net/features/1/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,167,/net/features/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,168,onnx::Conv_468,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_netv3,169,/net/features/2/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,170,onnx::Conv_471,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
mobile_netv3,171,/net/features/2/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,172,onnx::Conv_474,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,173,/net/features/2/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,174,/net/features/2/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,175,onnx::Conv_477,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,176,/net/features/3/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,177,onnx::Conv_480,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,178,/net/features/3/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,179,onnx::Conv_483,[24],float32,24,96,9.2e-05,1560000,16320,8064,7254000.0,12240.0,10483.199999999999
mobile_netv3,180,/net/features/3/block/2/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,181,/net/features/3/block/2/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,182,/net/features/3/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,183,/net/features/3/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,184,onnx::Conv_486,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,185,/net/features/4/block/0/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,186,onnx::Conv_489,[72],float32,72,288,0.000275,4680000,48960,24192,21762000.0,36720.0,31449.6
mobile_netv3,187,/net/features/4/block/1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,188,/net/features/4/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
