model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
conditional_detr_resnet50,56,arith.constant55,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,57,arith.constant56,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,58,arith.constant57,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,59,arith.constant58,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,60,arith.constant59,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,61,arith.constant60,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,62,arith.constant61,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,63,arith.constant62,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,64,arith.constant63,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,65,arith.constant64,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,66,arith.constant65,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,67,arith.constant66,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,68,arith.constant67,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,69,arith.constant68,[np.int32(1024)],float32,4096,,
conditional_detr_resnet50,70,arith.constant69,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,71,arith.constant70,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,72,arith.constant71,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,73,arith.constant72,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,74,arith.constant73,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,75,arith.constant74,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,76,arith.constant75,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,77,arith.constant76,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,78,arith.constant77,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,79,arith.constant78,"[np.int32(4), np.int32(256)]",float32,4096,,
conditional_detr_resnet50,80,arith.constant79,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,81,arith.constant80,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,82,arith.constant81,"[np.int32(91), np.int32(256)]",float32,93184,,
conditional_detr_resnet50,83,arith.constant82,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,84,arith.constant83,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,85,arith.constant84,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,86,arith.constant85,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,87,arith.constant86,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,88,arith.constant87,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,89,arith.constant88,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,90,arith.constant89,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,91,arith.constant90,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,92,arith.constant91,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,93,arith.constant92,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,94,arith.constant93,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,95,arith.constant94,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,96,arith.constant95,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,97,arith.constant96,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,98,arith.constant97,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,99,arith.constant98,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,100,arith.constant99,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,101,arith.constant100,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,102,arith.constant101,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,103,arith.constant102,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,104,arith.constant103,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,105,arith.constant104,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,106,arith.constant105,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,107,arith.constant106,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,108,arith.constant107,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,109,arith.constant108,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,110,arith.constant109,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,111,arith.constant110,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,112,arith.constant111,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,113,arith.constant112,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,114,arith.constant113,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,115,arith.constant114,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,116,arith.constant115,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,117,arith.constant116,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,118,arith.constant117,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,119,arith.constant118,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,120,arith.constant119,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,121,arith.constant120,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,122,arith.constant121,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,123,arith.constant122,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,124,arith.constant123,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,125,arith.constant124,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,126,arith.constant125,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,127,arith.constant126,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,128,arith.constant127,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,129,arith.constant128,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,130,arith.constant129,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,131,arith.constant130,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,132,arith.constant131,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,133,arith.constant132,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,134,arith.constant133,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,135,arith.constant134,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,136,arith.constant135,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,137,arith.constant136,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,138,arith.constant137,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,139,arith.constant138,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,140,arith.constant139,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,141,arith.constant140,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,142,arith.constant141,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,143,arith.constant142,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,144,arith.constant143,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,145,arith.constant144,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,146,arith.constant145,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,147,arith.constant146,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,148,arith.constant147,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,149,arith.constant148,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,150,arith.constant149,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,151,arith.constant150,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,152,arith.constant151,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,153,arith.constant152,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,154,arith.constant153,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,155,arith.constant154,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,156,arith.constant155,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,157,arith.constant156,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,158,arith.constant157,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,159,arith.constant158,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,160,arith.constant159,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,161,arith.constant160,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,162,arith.constant161,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,163,arith.constant162,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,164,arith.constant163,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,165,arith.constant164,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,166,arith.constant165,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,167,arith.constant166,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,168,arith.constant167,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,169,arith.constant168,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,170,arith.constant169,"[np.int32(256), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,171,arith.constant170,"[np.int32(2048), np.int32(256)]",float32,2097152,,
conditional_detr_resnet50,172,arith.constant171,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,173,arith.constant172,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,174,arith.constant173,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,175,arith.constant174,"[np.int32(256), np.int32(1), np.int32(1), np.int32(2048)]",float32,2097152,,
conditional_detr_resnet50,176,arith.constant175,"[np.int32(2048), np.int32(1), np.int32(1), np.int32(512)]",float32,4194304,,
conditional_detr_resnet50,177,arith.constant176,"[np.int32(512), np.int32(3), np.int32(3), np.int32(512)]",float32,9437184,,
conditional_detr_resnet50,178,arith.constant177,"[np.int32(512), np.int32(1), np.int32(1), np.int32(2048)]",float32,4194304,,
conditional_detr_resnet50,179,arith.constant178,"[np.int32(2048), np.int32(1), np.int32(1), np.int32(512)]",float32,4194304,,
conditional_detr_resnet50,180,arith.constant179,"[np.int32(512), np.int32(3), np.int32(3), np.int32(512)]",float32,9437184,,
conditional_detr_resnet50,181,arith.constant180,"[np.int32(512), np.int32(1), np.int32(1), np.int32(2048)]",float32,4194304,,
conditional_detr_resnet50,182,arith.constant181,"[np.int32(2048), np.int32(1), np.int32(1), np.int32(1024)]",float32,8388608,,
conditional_detr_resnet50,183,arith.constant182,"[np.int32(2048), np.int32(1), np.int32(1), np.int32(512)]",float32,4194304,,
conditional_detr_resnet50,184,arith.constant183,"[np.int32(512), np.int32(3), np.int32(3), np.int32(512)]",float32,9437184,,
conditional_detr_resnet50,185,arith.constant184,"[np.int32(512), np.int32(1), np.int32(1), np.int32(1024)]",float32,2097152,,
conditional_detr_resnet50,186,arith.constant185,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,187,arith.constant186,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,188,arith.constant187,"[np.int32(256), np.int32(1), np.int32(1), np.int32(1024)]",float32,1048576,,
conditional_detr_resnet50,189,arith.constant188,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,190,arith.constant189,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,191,arith.constant190,"[np.int32(256), np.int32(1), np.int32(1), np.int32(1024)]",float32,1048576,,
conditional_detr_resnet50,192,arith.constant191,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,193,arith.constant192,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,194,arith.constant193,"[np.int32(256), np.int32(1), np.int32(1), np.int32(1024)]",float32,1048576,,
conditional_detr_resnet50,195,arith.constant194,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,196,arith.constant195,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,197,arith.constant196,"[np.int32(256), np.int32(1), np.int32(1), np.int32(1024)]",float32,1048576,,
conditional_detr_resnet50,198,arith.constant197,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,199,arith.constant198,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,200,arith.constant199,"[np.int32(256), np.int32(1), np.int32(1), np.int32(1024)]",float32,1048576,,
conditional_detr_resnet50,201,arith.constant200,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(512)]",float32,2097152,,
conditional_detr_resnet50,202,arith.constant201,"[np.int32(1024), np.int32(1), np.int32(1), np.int32(256)]",float32,1048576,,
conditional_detr_resnet50,203,arith.constant202,"[np.int32(256), np.int32(3), np.int32(3), np.int32(256)]",float32,2359296,,
conditional_detr_resnet50,204,arith.constant203,"[np.int32(256), np.int32(1), np.int32(1), np.int32(512)]",float32,524288,,
conditional_detr_resnet50,205,arith.constant204,"[np.int32(512), np.int32(1), np.int32(1), np.int32(128)]",float32,262144,,
conditional_detr_resnet50,206,arith.constant205,"[np.int32(128), np.int32(3), np.int32(3), np.int32(128)]",float32,589824,,
conditional_detr_resnet50,207,arith.constant206,"[np.int32(128), np.int32(1), np.int32(1), np.int32(512)]",float32,262144,,
conditional_detr_resnet50,208,arith.constant207,"[np.int32(512), np.int32(1), np.int32(1), np.int32(128)]",float32,262144,,
conditional_detr_resnet50,209,arith.constant208,"[np.int32(128), np.int32(3), np.int32(3), np.int32(128)]",float32,589824,,
conditional_detr_resnet50,210,arith.constant209,"[np.int32(128), np.int32(1), np.int32(1), np.int32(512)]",float32,262144,,
conditional_detr_resnet50,211,arith.constant210,"[np.int32(512), np.int32(1), np.int32(1), np.int32(128)]",float32,262144,,
conditional_detr_resnet50,212,arith.constant211,"[np.int32(128), np.int32(3), np.int32(3), np.int32(128)]",float32,589824,,
conditional_detr_resnet50,213,arith.constant212,"[np.int32(128), np.int32(1), np.int32(1), np.int32(512)]",float32,262144,,
conditional_detr_resnet50,214,arith.constant213,"[np.int32(512), np.int32(1), np.int32(1), np.int32(256)]",float32,524288,,
conditional_detr_resnet50,215,arith.constant214,"[np.int32(512), np.int32(1), np.int32(1), np.int32(128)]",float32,262144,,
conditional_detr_resnet50,216,arith.constant215,"[np.int32(128), np.int32(3), np.int32(3), np.int32(128)]",float32,589824,,
conditional_detr_resnet50,217,arith.constant216,"[np.int32(128), np.int32(1), np.int32(1), np.int32(256)]",float32,131072,,
conditional_detr_resnet50,218,arith.constant217,"[np.int32(256), np.int32(1), np.int32(1), np.int32(64)]",float32,65536,,
conditional_detr_resnet50,219,arith.constant218,"[np.int32(64), np.int32(3), np.int32(3), np.int32(64)]",float32,147456,,
conditional_detr_resnet50,220,arith.constant219,"[np.int32(64), np.int32(1), np.int32(1), np.int32(256)]",float32,65536,,
conditional_detr_resnet50,221,arith.constant220,"[np.int32(256), np.int32(1), np.int32(1), np.int32(64)]",float32,65536,,
conditional_detr_resnet50,222,arith.constant221,"[np.int32(64), np.int32(3), np.int32(3), np.int32(64)]",float32,147456,,
conditional_detr_resnet50,223,arith.constant222,"[np.int32(64), np.int32(1), np.int32(1), np.int32(256)]",float32,65536,,
conditional_detr_resnet50,224,arith.constant223,"[np.int32(256), np.int32(1), np.int32(1), np.int32(64)]",float32,65536,,
conditional_detr_resnet50,225,arith.constant224,"[np.int32(256), np.int32(1), np.int32(1), np.int32(64)]",float32,65536,,
conditional_detr_resnet50,226,arith.constant225,"[np.int32(64), np.int32(3), np.int32(3), np.int32(64)]",float32,147456,,
conditional_detr_resnet50,227,arith.constant226,"[np.int32(64), np.int32(1), np.int32(1), np.int32(64)]",float32,16384,,
conditional_detr_resnet50,228,arith.constant227,"[np.int32(64), np.int32(7), np.int32(7), np.int32(3)]",float32,37632,,
conditional_detr_resnet50,229,arith.constant228,[np.int32(3)],float32,12,,
conditional_detr_resnet50,230,arith.constant229,[np.int32(3)],int32,12,,
conditional_detr_resnet50,231,arith.constant230,[np.int32(3)],int32,12,,
conditional_detr_resnet50,232,arith.constant231,[np.int32(3)],int32,12,,
conditional_detr_resnet50,233,arith.constant232,[np.int32(3)],int32,12,,
conditional_detr_resnet50,234,arith.constant233,[np.int32(3)],int32,12,,
conditional_detr_resnet50,235,arith.constant234,[np.int32(3)],int32,12,,
conditional_detr_resnet50,236,arith.constant235,[np.int32(4)],int32,16,,
conditional_detr_resnet50,237,arith.constant236,[np.int32(3)],int32,12,,
conditional_detr_resnet50,238,arith.constant237,[np.int32(4)],int32,16,,
conditional_detr_resnet50,239,arith.constant238,[np.int32(3)],int32,12,,
conditional_detr_resnet50,240,arith.constant239,[np.int32(3)],int32,12,,
conditional_detr_resnet50,241,arith.constant240,[np.int32(3)],int32,12,,
conditional_detr_resnet50,242,arith.constant241,[np.int32(4)],int32,16,,
conditional_detr_resnet50,243,arith.constant242,[np.int32(3)],int32,12,,
conditional_detr_resnet50,244,arith.constant243,[np.int32(4)],int32,16,,
conditional_detr_resnet50,245,arith.constant244,[np.int32(3)],int32,12,,
conditional_detr_resnet50,246,arith.constant245,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,247,model/10013,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,248,arith.constant246,"[np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,249,model/10026,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,250,model/10029,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,251,model/10032,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,252,model/10043,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,253,model/10059,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,254,model/10086,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,255,model/10103,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,256,model/10109,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,257,model/10115,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,258,model/10132,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,259,model/10149,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,260,model/10155,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,261,model/10161,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,262,model/10167,[np.int32(4)],float32,16,,
conditional_detr_resnet50,263,arith.constant247,"[np.int32(1), np.int32(300), np.int32(4)]",float32,4800,,
conditional_detr_resnet50,264,arith.constant248,"[np.int32(1), np.int32(300), np.int32(2), np.int32(3)]",int32,7200,,
conditional_detr_resnet50,265,model/10195,[np.int32(91)],float32,364,,
conditional_detr_resnet50,266,model/8418,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,267,model/8438,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,268,model/8465,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,269,model/8482,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,270,model/8488,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,271,model/8494,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,272,model/8511,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,273,model/8519,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,274,model/8539,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,275,model/8566,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,276,model/8583,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,277,model/8589,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,278,model/8595,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,279,model/8612,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,280,model/8620,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,281,model/8640,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,282,model/8667,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,283,model/8684,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,284,model/8690,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,285,model/8696,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,286,model/8713,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,287,model/8721,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,288,model/8741,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,289,model/8768,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,290,model/8785,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,291,model/8791,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,292,model/8797,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,293,model/8814,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,294,model/8822,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,295,model/8842,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,296,model/8869,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,297,model/8886,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,298,model/8892,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,299,model/8898,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,300,model/8915,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,301,model/8923,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,302,model/8943,[np.int32(256)],float32,1024,,
