Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
convnext_base-convnext-base-float.tflite,40,arith.constant39,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,41,arith.constant40,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,42,arith.constant41,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,43,arith.constant42,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,44,arith.constant43,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,45,arith.constant44,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,46,arith.constant45,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,47,arith.constant46,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,48,arith.constant47,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,49,arith.constant48,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,50,arith.constant49,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,51,arith.constant50,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,52,arith.constant51,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,53,arith.constant52,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,54,arith.constant53,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,55,arith.constant54,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,56,arith.constant55,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,57,arith.constant56,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,58,arith.constant57,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,59,arith.constant58,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,60,arith.constant59,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,61,arith.constant60,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,62,arith.constant61,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,63,arith.constant62,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,64,arith.constant63,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,65,arith.constant64,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,66,arith.constant65,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,67,arith.constant66,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,68,arith.constant67,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,69,arith.constant68,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,70,arith.constant69,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,71,arith.constant70,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,72,arith.constant71,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,73,arith.constant72,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,74,arith.constant73,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,75,arith.constant74,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,76,arith.constant75,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,77,arith.constant76,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,78,arith.constant77,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,79,arith.constant78,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,80,arith.constant79,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,81,arith.constant80,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,82,arith.constant81,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,83,arith.constant82,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,84,arith.constant83,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,85,arith.constant84,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,86,arith.constant85,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,87,arith.constant86,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,88,arith.constant87,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,89,arith.constant88,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,90,arith.constant89,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,91,arith.constant90,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,92,arith.constant91,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,93,arith.constant92,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,94,arith.constant93,"[256, 1024]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,95,arith.constant94,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,96,arith.constant95,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,97,arith.constant96,"[256, 1024]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,98,arith.constant97,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,99,arith.constant98,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,100,arith.constant99,"[256, 1024]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,101,arith.constant100,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,102,arith.constant101,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,103,arith.constant102,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,104,arith.constant103,"[128, 512]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,105,arith.constant104,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,106,arith.constant105,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,107,arith.constant106,"[128, 512]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,108,arith.constant107,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,109,arith.constant108,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,110,arith.constant109,"[128, 512]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,111,arith.constant110,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,112,arith.constant111,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,113,arith.constant112,"[4096, 1024]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,114,arith.constant113,"[4096, 1024]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,115,arith.constant114,"[4096, 1024]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,116,arith.constant115,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,117,arith.constant116,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,118,arith.constant117,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,119,arith.constant118,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,120,arith.constant119,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,121,arith.constant120,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,122,arith.constant121,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,123,arith.constant122,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,124,arith.constant123,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,125,arith.constant124,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,126,arith.constant125,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,127,arith.constant126,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,128,arith.constant127,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,129,arith.constant128,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,130,arith.constant129,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,131,arith.constant130,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,132,arith.constant131,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,133,arith.constant132,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,134,arith.constant133,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,135,arith.constant134,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,136,arith.constant135,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,137,arith.constant136,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,138,arith.constant137,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,139,arith.constant138,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,140,arith.constant139,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,141,arith.constant140,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,142,arith.constant141,"[2048, 512]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,143,arith.constant142,"[1024, 256]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,144,arith.constant143,"[1024, 256]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,145,arith.constant144,"[1024, 256]",float32,1048576,1.0,17039360000,178257920,8388608000
convnext_base-convnext-base-float.tflite,146,arith.constant145,"[512, 128]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,147,arith.constant146,"[512, 128]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,148,arith.constant147,"[512, 128]",float32,262144,0.25,4259840000,44564480,2097152000
convnext_base-convnext-base-float.tflite,149,arith.constant148,"[1, 7, 7, 1024]",float32,200704,0.191406,3261440000,34119680,1605632000
convnext_base-convnext-base-float.tflite,150,arith.constant149,"[1, 7, 7, 1024]",float32,200704,0.191406,3261440000,34119680,1605632000
convnext_base-convnext-base-float.tflite,151,arith.constant150,"[1, 7, 7, 1024]",float32,200704,0.191406,3261440000,34119680,1605632000
convnext_base-convnext-base-float.tflite,152,arith.constant151,"[1024, 2, 2, 512]",float32,8388608,8.0,136314880000,1426063360,67108864000
convnext_base-convnext-base-float.tflite,153,arith.constant152,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,154,arith.constant153,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,155,arith.constant154,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,156,arith.constant155,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,157,arith.constant156,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,158,arith.constant157,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,159,arith.constant158,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,160,arith.constant159,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,161,arith.constant160,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,162,arith.constant161,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,163,arith.constant162,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,164,arith.constant163,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,165,arith.constant164,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,166,arith.constant165,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,167,arith.constant166,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,168,arith.constant167,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,169,arith.constant168,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,170,arith.constant169,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,171,arith.constant170,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,172,arith.constant171,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,173,arith.constant172,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,174,arith.constant173,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,175,arith.constant174,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,176,arith.constant175,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,177,arith.constant176,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,178,arith.constant177,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,179,arith.constant178,"[1, 7, 7, 512]",float32,100352,0.095703,1630720000,17059840,802816000
convnext_base-convnext-base-float.tflite,180,arith.constant179,"[512, 2, 2, 256]",float32,2097152,2.0,34078720000,356515840,16777216000
convnext_base-convnext-base-float.tflite,181,arith.constant180,"[1, 7, 7, 256]",float32,50176,0.047852,815360000,8529920,401408000
convnext_base-convnext-base-float.tflite,182,arith.constant181,"[1, 7, 7, 256]",float32,50176,0.047852,815360000,8529920,401408000
convnext_base-convnext-base-float.tflite,183,arith.constant182,"[1, 7, 7, 256]",float32,50176,0.047852,815360000,8529920,401408000
convnext_base-convnext-base-float.tflite,184,arith.constant183,"[256, 2, 2, 128]",float32,524288,0.5,8519680000,89128960,4194304000
convnext_base-convnext-base-float.tflite,185,arith.constant184,"[1, 7, 7, 128]",float32,25088,0.023926,407680000,4264960,200704000
convnext_base-convnext-base-float.tflite,186,arith.constant185,"[1, 7, 7, 128]",float32,25088,0.023926,407680000,4264960,200704000
convnext_base-convnext-base-float.tflite,187,arith.constant186,"[1, 7, 7, 128]",float32,25088,0.023926,407680000,4264960,200704000
convnext_base-convnext-base-float.tflite,188,arith.constant187,"[128, 4, 4, 3]",float32,24576,0.023438,399360000,4177920,196608000
convnext_base-convnext-base-float.tflite,189,arith.constant188,"[1000, 1024]",float32,4096000,3.90625,66560000000,696320000,32768000000
convnext_base-convnext-base-float.tflite,190,arith.constant189,[3],float32,12,1.1e-05,195000,2040,96000
convnext_base-convnext-base-float.tflite,191,arith.constant190,[3],float32,12,1.1e-05,195000,2040,96000
convnext_base-convnext-base-float.tflite,192,arith.constant191,[2],int32,8,8e-06,130000,1360,64000
convnext_base-convnext-base-float.tflite,193,arith.constant192,[1],int32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,194,arith.constant193,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,195,arith.constant194,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,196,arith.constant195,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,197,arith.constant196,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,198,arith.constant197,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,199,arith.constant198,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,200,arith.constant199,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,201,arith.constant200,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,202,arith.constant201,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,203,arith.constant202,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,204,arith.constant203,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,205,arith.constant204,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,206,arith.constant205,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,207,arith.constant206,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,208,arith.constant207,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,209,arith.constant208,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,210,arith.constant209,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,211,arith.constant210,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,212,arith.constant211,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,213,arith.constant212,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,214,arith.constant213,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,215,arith.constant214,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,216,arith.constant215,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,217,arith.constant216,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,218,arith.constant217,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,219,arith.constant218,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,220,arith.constant219,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,221,arith.constant220,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,222,arith.constant221,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,223,arith.constant222,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,224,arith.constant223,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,225,arith.constant224,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,226,arith.constant225,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,227,arith.constant226,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,228,arith.constant227,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,229,arith.constant228,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,230,arith.constant229,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,231,arith.constant230,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,232,arith.constant231,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,233,arith.constant232,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,234,arith.constant233,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,235,arith.constant234,[1000],float32,4000,0.003815,65000000,680000,32000000
convnext_base-convnext-base-float.tflite,236,arith.constant235,[],float32,4,4e-06,65000,680,32000
convnext_base-convnext-base-float.tflite,237,arith.constant236,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,238,arith.constant237,[4096],float32,16384,0.015625,266240000,2785280,131072000
convnext_base-convnext-base-float.tflite,239,arith.constant238,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,240,arith.constant239,[4096],float32,16384,0.015625,266240000,2785280,131072000
