Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
mobilenet_v3_large-mobilenet-v3-large-float.tflite,60,arith.constant59,[40],float32,40,160,0.000153,2600000,27200,1280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,61,arith.constant60,[24],float32,24,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,62,arith.constant61,[24],float32,24,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,63,arith.constant62,[16],float32,16,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,64,arith.constant63,[16],float32,16,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,65,arith.constant64,"[960, 1, 1, 160]",float32,153600,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,66,arith.constant65,"[160, 1, 1, 960]",float32,153600,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,67,arith.constant66,"[960, 1, 1, 240]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,68,arith.constant67,"[240, 1, 1, 960]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,69,arith.constant68,"[1, 5, 5, 960]",float32,24000,96000,0.091553,1560000000,16320000,768000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,70,arith.constant69,"[960, 1, 1, 160]",float32,153600,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,71,arith.constant70,"[160, 1, 1, 960]",float32,153600,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,72,arith.constant71,"[960, 1, 1, 240]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,73,arith.constant72,"[240, 1, 1, 960]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,74,arith.constant73,"[1, 5, 5, 960]",float32,24000,96000,0.091553,1560000000,16320000,768000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,75,arith.constant74,"[960, 1, 1, 160]",float32,153600,614400,0.585938,9984000000,104448000,4915200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,76,arith.constant75,"[160, 1, 1, 672]",float32,107520,430080,0.410156,6988800000,73113600,3440640000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,77,arith.constant76,"[672, 1, 1, 168]",float32,112896,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,78,arith.constant77,"[168, 1, 1, 672]",float32,112896,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,79,arith.constant78,"[1, 5, 5, 672]",float32,16800,67200,0.064087,1092000000,11424000,537600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,80,arith.constant79,"[672, 1, 1, 112]",float32,75264,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,81,arith.constant80,"[112, 1, 1, 672]",float32,75264,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,82,arith.constant81,"[672, 1, 1, 168]",float32,112896,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,83,arith.constant82,"[168, 1, 1, 672]",float32,112896,451584,0.430664,7338240000,76769280,3612672000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,84,arith.constant83,"[1, 3, 3, 672]",float32,6048,24192,0.023071,393120000,4112640,193536000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,85,arith.constant84,"[672, 1, 1, 112]",float32,75264,301056,0.287109,4892160000,51179520,2408448000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,86,arith.constant85,"[112, 1, 1, 480]",float32,53760,215040,0.205078,3494400000,36556800,1720320000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,87,arith.constant86,"[480, 1, 1, 120]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,88,arith.constant87,"[120, 1, 1, 480]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,89,arith.constant88,"[1, 3, 3, 480]",float32,4320,17280,0.016479,280800000,2937600,138240000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,90,arith.constant89,"[480, 1, 1, 80]",float32,38400,153600,0.146484,2496000000,26112000,1228800000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,91,arith.constant90,"[80, 1, 1, 184]",float32,14720,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,92,arith.constant91,"[1, 3, 3, 184]",float32,1656,6624,0.006317,107640000,1126080,52992000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,93,arith.constant92,"[184, 1, 1, 80]",float32,14720,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,94,arith.constant93,"[80, 1, 1, 184]",float32,14720,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,95,arith.constant94,"[1, 3, 3, 184]",float32,1656,6624,0.006317,107640000,1126080,52992000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,96,arith.constant95,"[184, 1, 1, 80]",float32,14720,58880,0.056152,956800000,10009600,471040000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,97,arith.constant96,"[80, 1, 1, 200]",float32,16000,64000,0.061035,1040000000,10880000,512000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,98,arith.constant97,"[1, 3, 3, 200]",float32,1800,7200,0.006866,117000000,1224000,57600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,99,arith.constant98,"[200, 1, 1, 80]",float32,16000,64000,0.061035,1040000000,10880000,512000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,100,arith.constant99,"[80, 1, 1, 240]",float32,19200,76800,0.073242,1248000000,13056000,614400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,101,arith.constant100,"[1, 3, 3, 240]",float32,2160,8640,0.00824,140400000,1468800,69120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,102,arith.constant101,"[240, 1, 1, 40]",float32,9600,38400,0.036621,624000000,6528000,307200000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,103,arith.constant102,"[40, 1, 1, 120]",float32,4800,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,104,arith.constant103,"[120, 1, 1, 32]",float32,3840,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,105,arith.constant104,"[32, 1, 1, 120]",float32,3840,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,106,arith.constant105,"[1, 5, 5, 120]",float32,3000,12000,0.011444,195000000,2040000,96000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,107,arith.constant106,"[120, 1, 1, 40]",float32,4800,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,108,arith.constant107,"[40, 1, 1, 120]",float32,4800,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,109,arith.constant108,"[120, 1, 1, 32]",float32,3840,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,110,arith.constant109,"[32, 1, 1, 120]",float32,3840,15360,0.014648,249600000,2611200,122880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,111,arith.constant110,"[1, 5, 5, 120]",float32,3000,12000,0.011444,195000000,2040000,96000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,112,arith.constant111,"[120, 1, 1, 40]",float32,4800,19200,0.018311,312000000,3264000,153600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,113,arith.constant112,"[40, 1, 1, 72]",float32,2880,11520,0.010986,187200000,1958400,92160000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,114,arith.constant113,"[72, 1, 1, 24]",float32,1728,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,115,arith.constant114,"[24, 1, 1, 72]",float32,1728,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,116,arith.constant115,"[1, 5, 5, 72]",float32,1800,7200,0.006866,117000000,1224000,57600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,117,arith.constant116,"[72, 1, 1, 24]",float32,1728,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,118,arith.constant117,"[24, 1, 1, 72]",float32,1728,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,119,arith.constant118,"[1, 3, 3, 72]",float32,648,2592,0.002472,42120000,440640,20736000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,120,arith.constant119,"[72, 1, 1, 24]",float32,1728,6912,0.006592,112320000,1175040,55296000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,121,arith.constant120,"[24, 1, 1, 64]",float32,1536,6144,0.005859,99840000,1044480,49152000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,122,arith.constant121,"[1, 3, 3, 64]",float32,576,2304,0.002197,37440000,391680,18432000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,123,arith.constant122,"[64, 1, 1, 16]",float32,1024,4096,0.003906,66560000,696320,32768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,124,arith.constant123,"[16, 1, 1, 16]",float32,256,1024,0.000977,16640000,174080,8192000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,125,arith.constant124,"[1, 3, 3, 16]",float32,144,576,0.000549,9360000,97920,4608000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,126,arith.constant125,"[16, 3, 3, 3]",float32,432,1728,0.001648,28080000,293760,13824000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,127,arith.constant126,"[1280, 960]",float32,1228800,4915200,4.6875,79872000000,835584000,39321600000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,128,arith.constant127,[3],float32,3,12,1.1e-05,195000,2040,96000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,129,arith.constant128,[3],float32,3,12,1.1e-05,195000,2040,96000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,130,arith.constant129,[2],int32,2,8,8e-06,130000,1360,64000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,131,arith.constant130,[1000],float32,1000,4000,0.003815,65000000,680000,32000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,132,arith.constant131,[1280],float32,1280,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,133,arith.constant132,"[4, 2]",int32,8,32,3.1e-05,520000,5440,256000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,134,arith.constant133,"[4, 2]",int32,8,32,3.1e-05,520000,5440,256000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,135,arith.constant134,[],float32,1,4,4e-06,65000,680,32000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,263,class_logits,"[1, 1000]",float32,1000,4000,0.003815,65000000,680000,32000000

mobilenet_v3_large-mobilenet-v3-large-float.tflite - TOTAL,,TOTAL,,,5623665,22494660,21.45,365538225000,3824092200,179957280000

mobile_vit-mobile-vit-float.tflite,0,image_tensor,"[1, 256, 256, 3]",float32,196608,786432,0.75,12779520000,133693440,6291456000
mobile_vit-mobile-vit-float.tflite,1,arith.constant,[640],float32,640,2560,0.002441,41600000,435200,20480000
mobile_vit-mobile-vit-float.tflite,2,arith.constant1,[160],float32,160,640,0.00061,10400000,108800,5120000
mobile_vit-mobile-vit-float.tflite,3,arith.constant2,[160],float32,160,640,0.00061,10400000,108800,5120000
mobile_vit-mobile-vit-float.tflite,4,arith.constant3,[160],float32,160,640,0.00061,10400000,108800,5120000
mobile_vit-mobile-vit-float.tflite,5,arith.constant4,[160],float32,160,640,0.00061,10400000,108800,5120000
mobile_vit-mobile-vit-float.tflite,6,arith.constant5,[512],float32,512,2048,0.001953,33280000,348160,16384000
mobile_vit-mobile-vit-float.tflite,7,arith.constant6,[512],float32,512,2048,0.001953,33280000,348160,16384000
mobile_vit-mobile-vit-float.tflite,8,arith.constant7,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,9,arith.constant8,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,10,arith.constant9,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,11,arith.constant10,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,12,arith.constant11,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,13,arith.constant12,[384],float32,384,1536,0.001465,24960000,261120,12288000
mobile_vit-mobile-vit-float.tflite,14,arith.constant13,[96],float32,96,384,0.000366,6240000,65280,3072000
mobile_vit-mobile-vit-float.tflite,15,arith.constant14,[96],float32,96,384,0.000366,6240000,65280,3072000
mobile_vit-mobile-vit-float.tflite,16,arith.constant15,[96],float32,96,384,0.000366,6240000,65280,3072000
mobile_vit-mobile-vit-float.tflite,17,arith.constant16,[96],float32,96,384,0.000366,6240000,65280,3072000
mobile_vit-mobile-vit-float.tflite,18,arith.constant17,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,19,arith.constant18,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,20,arith.constant19,[64],float32,64,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,21,arith.constant20,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,22,arith.constant21,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,23,arith.constant22,[64],float32,64,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,24,arith.constant23,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,25,arith.constant24,[256],float32,256,1024,0.000977,16640000,174080,8192000
mobile_vit-mobile-vit-float.tflite,26,arith.constant25,[64],float32,64,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,27,arith.constant26,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,28,arith.constant27,[128],float32,128,512,0.000488,8320000,87040,4096000
mobile_vit-mobile-vit-float.tflite,29,arith.constant28,[32],float32,32,128,0.000122,2080000,21760,1024000
mobile_vit-mobile-vit-float.tflite,30,arith.constant29,[64],float32,64,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,31,arith.constant30,[64],float32,64,256,0.000244,4160000,43520,2048000
mobile_vit-mobile-vit-float.tflite,32,arith.constant31,[16],float32,16,64,6.1e-05,1040000,10880,512000
mobile_vit-mobile-vit-float.tflite,33,arith.constant32,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,34,arith.constant33,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,35,arith.constant34,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
mobile_vit-mobile-vit-float.tflite,36,arith.constant35,"[720, 240]",float32,172800,691200,0.65918,11232000000,117504000,5529600000
mobile_vit-mobile-vit-float.tflite,37,arith.constant36,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,38,arith.constant37,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,39,arith.constant38,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
mobile_vit-mobile-vit-float.tflite,40,arith.constant39,"[720, 240]",float32,172800,691200,0.65918,11232000000,117504000,5529600000
mobile_vit-mobile-vit-float.tflite,41,arith.constant40,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,42,arith.constant41,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
mobile_vit-mobile-vit-float.tflite,43,arith.constant42,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
mobile_vit-mobile-vit-float.tflite,44,arith.constant43,"[720, 240]",float32,172800,691200,0.65918,11232000000,117504000,5529600000
mobile_vit-mobile-vit-float.tflite,45,arith.constant44,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,46,arith.constant45,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,47,arith.constant46,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
mobile_vit-mobile-vit-float.tflite,48,arith.constant47,"[576, 192]",float32,110592,442368,0.421875,7188480000,75202560,3538944000
mobile_vit-mobile-vit-float.tflite,49,arith.constant48,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,50,arith.constant49,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,51,arith.constant50,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
mobile_vit-mobile-vit-float.tflite,52,arith.constant51,"[576, 192]",float32,110592,442368,0.421875,7188480000,75202560,3538944000
mobile_vit-mobile-vit-float.tflite,53,arith.constant52,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,54,arith.constant53,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,55,arith.constant54,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
mobile_vit-mobile-vit-float.tflite,56,arith.constant55,"[576, 192]",float32,110592,442368,0.421875,7188480000,75202560,3538944000
mobile_vit-mobile-vit-float.tflite,57,arith.constant56,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,58,arith.constant57,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
mobile_vit-mobile-vit-float.tflite,59,arith.constant58,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
mobile_vit-mobile-vit-float.tflite,60,arith.constant59,"[576, 192]",float32,110592,442368,0.421875,7188480000,75202560,3538944000
mobile_vit-mobile-vit-float.tflite,61,arith.constant60,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
mobile_vit-mobile-vit-float.tflite,62,arith.constant61,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
mobile_vit-mobile-vit-float.tflite,63,arith.constant62,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,663552000
mobile_vit-mobile-vit-float.tflite,64,arith.constant63,"[432, 144]",float32,62208,248832,0.237305,4043520000,42301440,1990656000
mobile_vit-mobile-vit-float.tflite,65,arith.constant64,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
mobile_vit-mobile-vit-float.tflite,66,arith.constant65,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
